# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
460127,Ross Medical Education Center-Canton,rosseducation.edu,MI,1,
460136,Pima Medical Institute-Houston,pmi.edu,TX,1,
460145,Illinois Media School-Chicago Campus,beonair.com,IL,1,
460172,Miller-Motte College-STVT-San Antonio,stvt.edu,TX,1,
460181,Concorde Career College-Dallas,concorde.edu,TX,1,
460190,Concorde Career Institute-Orlando,concorde.edu,FL,1,
460206,Concorde Career College-San Antonio,concorde.edu,TX,1,
460349,Johnson & Wales University-Online,online.jwu.edu,RI,1,
460394,Moreno Valley College,mvc.edu,CA,1,
460464,Norco College,norcocollege.edu,CA,1,
460482,Dorsey College-Saginaw,dorsey.edu,MI,1,
460534,Milan Institute of Cosmetology-El Paso,milaninstitute.edu,TX,1,
460543,Universal Technical Institute-Dallas Fort Worth,uti.edu,TX,1,
460677,ICPR Junior College,icprjc.edu,PR,1,
460701,Artistic Nails and Beauty Academy-Lakeland,artistic.edu,FL,1,
460756,Hawaii Medical College,hmi.edu,HI,1,
460765,Carolina College of Hair Design Inc,carolinacollege.com,NC,1,
460808,Integrated Massage Therapy Services,collegemassagetherapy.com,ID,1,
460817,Miller-Motte College-Jacksonville,miller-motte.edu,NC,1,
460826,Miller-Motte College-Augusta,miller-motte.edu,GA,1,
460835,Miller-Motte College-Conway,miller-motte.edu,SC,1,
460862,Aveda Institute-Portland,avedapdx.com,OR,1,
460871,Chamberlain University-Virginia,chamberlain.edu,VA,1,
460914,Penrose Academy,penrose.edu,AZ,1,
460932,Skin Institute,skininstitute.edu,MO,1,
460969,Beauty Academy of South Florida,basf.edu,FL,1,
460978,Ogle School Hair Skin Nails-North Dallas,ogleschool.edu,TX,1,
460987,The Salon Professional Academy,littlerockbeautyschool.com,AR,1,
460996,The Salon Professional Academy-St Charles,tspastlouis.com,MO,1,
461014,Mildred Elley-New York Campus,mildred-elley.edu,NY,1,
461023,Crestpoint University,crestpoint.edu,AZ,1,
461032,Carolina College of Biblical Studies,ccbs.edu,NC,1,
461087,Northeast Technology Center,netech.edu,OK,1,
461111,Allstate Hairstyling & Barber College,allstatecollege.com,OH,1,
461120,Omega Graduate School,ogs.edu,TN,1,
461139,Jung Tao School of Classical Chinese Medicine,jungtao.edu,NC,1,
461148,New York Film Academy,nyfa.edu,CA,1,
461175,International College of Cosmetology,icoc.edu,CA,1,
461193,Bella Capelli Academy,paulmitchell.edu,PA,1,
461218,Institute of Medical Careers,imbc.edu,PA,1,
461245,Flagler Technical College,flaglertech.edu,FL,1,
461254,Galaxy Medical College,galaxymedicalcollege.edu,CA,1,
461263,American Medical Sciences Center,amsc.edu,CA,1,
461272,Mandalyn Academy,mandalynacademy.com,UT,1,
461281,Jose Maria Vargas University,jmvu.edu,FL,1,
461306,D A Dorsey Technical College,dadorseytech.edu,FL,1,
461315,Keweenaw Bay Ojibwa Community College,kbocc.edu,MI,1,
461324,Meridian Institute of Surgical Assisting,meridian-institute.edu,TN,1,
461333,Mauna Loa Helicopters,maunaloahelicopters.edu,HI,1,
461342,Acaydia School of Aesthetics,acaydia.edu,UT,1,
461379,Holistic Massage Training Institute,massagetrainingbaltimore.com,MD,1,
461388,Diamonds College,diamondscollege.com,TX,1,
461412,Northern Virginia School of Therapeutic Massage,nvschoolofmassage.com,VA,1,
461421,Paul Mitchell the School-St Louis,paulmitchell.edu,MO,1,
461430,Advanced Training Institute,atitraining.edu,NV,1,
461485,Shepherds Theological Seminary,shepherds.edu,NC,1,
461494,Taylor Andrews Academy of Hair Design-West Jordan,taylorandrew.com,UT,1,
461500,Santa Ana Beauty Academy,saba-ca.com,CA,1,
461528,Manna University,manna.edu,NC,1,
461537,Evolve Beauty Academy,evolvebeautyacademy.edu,MO,1,
461555,Aveda Institute-New Mexico,avedanm.com,NM,1,
461573,American Trade School,americantradeschool.edu,MO,1,
461582,Estelle Skin Care and Spa Institute,estelle.edu,IL,1,
461607,Elite Cosmetology School,eliteschools.edu,CA,1,
461625,American Technical Institute,amtec.edu,PR,1,
461652,Aveda Institute-Boise,avedaidaho.com,ID,1,
461689,Pima Medical Institute-Aurora,pmi.edu,CO,1,
461704,Capilo School of Hair Design,capilo.com,ME,1,
461713,Pure Aesthetics Natural Skincare School,pureaesthetics.edu,AZ,1,
461722,Lindsey Institute of Cosmetology,lindseyinstitute.com,KY,1,
461740,Buckner Barber School,invictuscc.edu,TX,1,
461759,Simmons College of Kentucky,simmonscollegeky.edu,KY,1,
461768,Atelier Esthetique Institute of Esthetics,aeinstitute.net,NY,1,
461786,Advanced College of Cosmetology,accsuccess.com,WI,1,
461795,North American University,na.edu,TX,1,
461810,United Beauty College,ubcdenver.edu,CO,1,
461829,Cinta Aveda Institute,cintaaveda.edu,CA,1,
461838,Long Island Nail Skin & Hair Institute,nailskinhairinstitute.edu,NY,1,
461847,Keser Torah-Mayan Hatalmud,mayanhatalmud.org,NJ,1,
461856,Southern California Health Institute,sochi.edu,CA,1,
461865,Best Care College,bestcarecollege.edu,NJ,1,
461874,First Class Cosmetology School,firstclasscosmetologyschool.com,WI,1,
461883,Millennia Atlantic University,maufl.edu,FL,1,
461892,Abcott Institute,abcott.edu,MI,1,
461908,The Salon Professional Academy-Kenosha,kenoshatspa.com,WI,1,
461917,Paul Mitchell the School-Indianapolis,paulmitchell.edu,IN,1,
461926,Taylor Andrews Academy-St George,taylorandrewstgeorge.com,UT,1,
461944,Protege Academy,protegeacademy.com,MI,1,
461953,Colorado Academy of Veterinary Technology,cavt.edu,CO,1,
461962,Northeast Technical Institute,ntinow.edu,ME,1,
461999,Elite School of Cosmetology,es.edu,OH,1,
462008,Paul Mitchell the School-Las Vegas,paulmitchell.edu,NV,1,
462017,Summit Salon Academy-Kokomo,kokomobeautyschool.com,IN,1,
462035,Florida Academy,florida-academy.edu,FL,1,
462044,Institute for Doctoral Studies in the Visual Arts,idsva.edu,ME,1,
462053,State Career College,statecareercollege.edu,IL,1,
462062,Academy for Salon Professionals,academyla.com,CA,1,
462071,Paul Mitchell the School-Spokane,paulmitchell.edu,WA,1,
462336,International College of Beauty Arts & Sciences,icbas.edu,CA,1,
462354,John Paul the Great Catholic University,jpcatholic.edu,CA,1,
463056,University of Connecticut-Hartford Campus,hartford.uconn.edu,CT,1,
464226,Ottawa University-Surprise,ottawa.edu,AZ,1,
466921,Chamberlain University-Missouri,chamberlain.edu,MO,1,
466930,Chamberlain University-Texas,chamberlain.edu,TX,1,
467094,Continental School of Beauty Culture-Mattydale,continentalschoolofbeauty.edu,NY,1,
467863,Paul Mitchell the School-Columbia,paulmitchell.edu,SC,1,
467872,Paul Mitchell the School-Charleston,paulmitchell.edu,SC,1,
467906,Kenneth Shuler School of Cosmetology-Greenville,kennethshuler.com,SC,1,
468246,Northwest College-Eugene,nwcollege.edu,OR,1,
468255,Northwest College-Tualatin,nwcollege.edu,OR,1,
468769,CET-Soledad,cetweb.edu,CA,1,
468848,UEI College-Oceanside,uei.edu,CA,1,
468893,Paul Mitchell the School-New Orleans,paulmitchell.edu,LA,1,
468909,UEI College-Garden Grove,uei.edu,CA,1,
468963,New England Tractor Trailer Training School of Massachusetts,nettts.com,MA,1,
469416,Dewey University-Manati,dewey.edu,PR,1,
469610,Allen School-Phoenix,allenschool.edu,AZ,1,
469629,Oklahoma Technical College,oklahomatechnicalcollege.com,OK,1,
469911,Unitech Training Academy-Alexandria,unitechta.edu,LA,1,
470038,UEI College-Riverside,uei.edu,CA,1,
470047,WellSpring School of Allied Health-Lawrence,wellspring.edu,KS,1,
470296,Manuel and Theresa's School of Hair Design-Victoria,manuelandtheresasschoolofhair.com,TX,1,
470393,Tricoci University of Beauty Culture-Chicago NE,tricociuniversity.edu,IL,1,
474863,Los Angeles Pacific University,lapu.edu,CA,1,
474915,Avalon Institute-Phoenix,avalon.edu,AZ,1,
474924,Avalon Institute-Layton,avalon.edu,UT,1,
475015,Aveda Institute-Des Moines,avedainstitutedesmoines.com,IA,1,
475024,Fortis Institute-Lawrenceville,fortis.edu,NJ,1,
475033,Relay Graduate School of Education,relay.edu,NY,1,
475060,Miller-Motte College-Macon,miller-motte.edu,GA,1,
475121,South University-Savannah Online,southuniversity.edu,GA,1,
475176,San Joaquin Valley College-Temecula,sjvc.edu,CA,1,
475200,Whitworth University-Adult Degree Programs,whitworth.edu,WA,1,
475228,The Colleges of Law at Santa Barbara,collegesoflaw.edu,CA,1,
475237,The University of America,ua-edu.us,CA,1,
475273,"Springfield College-Regional, Online, and Continuing Education",springfield.edu,MA,1,
475282,Marian Health Careers Center-Van Nuys Campus,mariancollege.edu,CA,1,
475325,Milan Institute-Las Vegas,milaninstitute.edu,NV,1,
475398,Catholic International University,catholiciu.edu,WV,1,
475404,New York School of Esthetics & Day Spa,newyorkschoolofesthetics.com,NY,1,
475422,Finger Lakes Health College of Nursing & Health Sciences,flhcon.edu,NY,1,
475431,ASI Career Institute,asi.edu,NJ,1,
475468,Christine Valmy International School of Esthetics & Cosmetology,christinevalmy.com,NJ,1,
475477,City College-Hollywood,citycollege.edu,FL,1,
475486,Paul Mitchell the School-Arlington,paulmitchell.edu,TX,1,
475495,Rocky Mountain University of Health Professions,rm.edu,UT,1,
475547,Paul Mitchell the School-Fort Myers,paulmitchell.edu,FL,1,
475556,Paul Mitchell the School-Raleigh,paulmitchell.edu,NC,1,
475565,CUNY Stella and Charles Guttman Community College,guttman.cuny.edu,NY,1,
475574,Lil Lou's Beauty and Barber College,lillousbeautyandbarbercollege.com,IN,1,
475608,Criswell College,criswell.edu,TX,1,
475653,Reflections Academy of Beauty,reflectionsacademyofbeauty.com,IL,1,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,ucastx.com,TX,1,
475705,Annenberg School of Nursing,asn.edu,CA,1,
475714,American Medical Academy,ama.edu,FL,1,
475723,Tooele Technical College,tooeletech.edu,UT,1,
475732,Chamberlain University-Georgia,chamberlain.edu,GA,1,
475741,Chamberlain University-Indiana,chamberlain.edu,IN,1,
475839,Sessions College for Professional Design,sessions.edu,AZ,1,
476063,Tulsa Welding School-Jacksonville,tws.edu,FL,1,
476179,Empire Beauty School-Virginia Beach,empire.edu,VA,1,
476230,Ross College-Morgantown,rosseducation.edu,WV,1,
476355,Miami Ad School-New York,miamiadschool.com,NY,1,
476489,Larry's Barber College,larrysbarbercollege.com,IL,1,
476498,Futura Career Institute,futuracareerinstitute.net,FL,1,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,vogue.edu,TX,1,
476559,Vogue College of Cosmetology,vogue.edu,TX,1,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,tomorrowsimage.com,VA,1,
476595,Medical Allied Career Center,medicalallied.edu,CA,1,
476601,Bais HaMedrash and Mesivta of Baltimore,bhmb.edu,MD,1,
476610,Barber & Beauty Institute of New York,bbiny.edu,NY,1,
476629,Salon Institute-Toledo Campus,saloninstitute.edu,OH,1,
476683,Athena Career Academy,athenacareers.edu,OH,1,
476692,Yeshiva Gedolah Zichron Leyma,yzl.edu,NJ,1,
476708,The Barber School,thebarberschool.com,UT,1,
476717,Be'er Yaakov Talmudic Seminary,byts.edu,NY,1,
476726,Rio Grande Valley College,rgvcollege.edu,TX,1,
476735,Alexander Academy,alexanderacademy.com,MA,1,
476753,Aveda Institute-Tucson,avedainspiregreatness.com,AZ,1,
476780,Diamond Beauty College,diamondbeauty.edu,CA,1,
476799,Unitek College,unitekcollege.edu,CA,1,
476805,University Academy of Hair Design,uahairdesign.com,AL,1,
476814,Florida Institute of Recording Sound and Technology,first.edu,FL,1,
476841,Paul Mitchell the School-Reno,paulmitchell.edu,NV,1,
476850,Boise Barber College,boisebarbercollege.com,ID,1,
476869,Austin Kade Academy,austinkade.com,ID,1,
476878,Aesthetic Science Institute,aestheticscienceinstitute.edu,NY,1,
476887,Elaine Sterling Institute,elainesterling.com,GA,1,
476896,Wade Gordon Hairdressing Academy,wadegordonacademy.com,TX,1,
476902,Mitsu Sato Hair Academy,mitsusatohairacademy.com,KS,1,
476939,FVI School of Nursing and Technology,fvi.edu,FL,1,
476975,Colorado State University Global,csuglobal.edu,CO,1,
476984,Paul Mitchell the School-Overland Park,paulmitchell.edu,KS,1,
476993,Medspa Academies,nima.edu,UT,1,
477002,Brighton Institute of Cosmetology,brightoninstitute.net,MI,1,
477039,West Coast University-Texas,westcoastuniversity.edu,TX,1,
477233,Evangel University-James River Assembly of God Church,evangel.edu,MO,1,
478582,Empire Beauty School-Savannah,empire.edu,GA,1,
478591,Ogle School Hair Skin Nails-Denton,ogleschool.edu,TX,1,
478616,Empire Beauty School-West Greensboro,empire.edu,NC,1,
478917,Hays Academy of Hair Design,haysacademy.com,KS,1,
478953,Bellus Academy,bellusacademy.edu,KS,1,
479062,MotoRing Technical Training Institute,mtti.edu,RI,1,
479424,Unitek College,unitekcollege.edu,CA,1,
479956,Pennsylvania State University-World Campus,worldcampus.psu.edu,PA,1,
479965,MCI Institute of NJ,mcinj.edu,NJ,1,
479974,Advance Beauty Techs Academy,abt.edu,CA,1,
479992,Brand College,brandcollege.edu,CA,1,
480000,Hinton Barber and Beauty College,hintonbarberbeauty.com,CA,1,
480019,Advanced Career Institute,advanced.edu,CA,1,
480028,Digital Film Academy,,NY,3,
480037,MyComputerCareer at Raleigh,mycomputercareer.edu,NC,1,
480073,South University-Austin,southuniversity.edu,TX,1,
480091,Bryant & Stratton College-Online,bryantstratton.edu,NY,1,
480125,Ogle School Hair Skin Nails-San Antonio,ogleschool.edu,TX,1,
480161,Ideal Beauty Academy,idealbeautyacademy.net,KY,1,
480198,Warner Pacific University Professional and Graduate Studies,warnerpacific.edu,OR,1,
480204,Platt College-Riverside,plattcollege.edu,CA,1,
480310,Empire Beauty School-Glen Burnie,empire.edu,MD,1,
480471,UEI College-Stockton,uei.edu,CA,1,
480523,Ross Medical Education Center-Dayton,rosseducation.edu,OH,1,
480532,Ross Medical Education Center-Ontario,rosseducation.edu,OH,1,
480550,Ross Medical Education Center-Bowling Green,rosseducation.edu,KY,1,
480569,Florida Institute of Technology-Online,fit.edu,FL,1,
480657,Rasmussen University-Kansas,rasmussen.edu,KS,1,
480727,School of Missionary Aviation Technology,smat.edu,MI,1,
480781,California Miramar University,calmu.edu,CA,1,
480790,Rocky Vista University,rvu.edu,CO,1,
480824,The College of Health Care Professions-Dallas,chcp.edu,TX,1,
480833,The College of Health Care Professions-Fort Worth,chcp.edu,TX,1,
480842,Shear Finesse Beauty Academy,shearfinessehairacademy.com,FL,1,
480851,Miami Media School,beonair.com,FL,1,
480879,Academy of Salon Professionals,academyofsalonprofessionals.com,MO,1,
480888,CyberTex Institute of Technology,cybertex.edu,TX,1,
480903,New England Tractor Trailer Training School of CT-Bridgeport,nettts.com,CT,1,
480921,Designer Barber & Stylist School,designercollege.net,AR,1,
480930,Paul Mitchell the School-Woodbridge,paulmitchell.edu,VA,1,
480967,College of the Muscogee Nation,cmn.edu,OK,1,
480976,The Salon Professional Academy-Huntsville,huntsvilletspa.com,AL,1,
480985,Midwives College of Utah,midwifery.edu,UT,1,
480994,Aspen Beauty Academy of Laurel,aspenlaurel.edu,MD,1,
481003,M T Training Center,mttrainingcenter.org,TX,1,
481021,Berks Career & Technology Center,berkscareer.com,PA,1,
481030,Future Generations University,future.edu,WV,1,
481049,Carthage R9 School District-Carthage Technical Center,ctc.carthagetigers.org,MO,1,
481058,Grace Mission University,gm.edu,CA,1,
481067,World A Cuts Barber Institute,worldacuts.com,PA,1,
481085,Verve College,vervecollege.edu,IL,1,
481094,Sotheby's Institute of Art-NY,sothebysinstitute.com,NY,1,
481100,Top Nails & Hair Beauty School,topbeautyschoolutah.com,UT,1,
481128,Santa Ana Beauty College,savcusa.com,CA,1,
481137,Shepherds College,shepherdscollege.edu,WI,1,
481146,Woodruff Medical and Wellness Training,woodruffmedical.edu,GA,1,
481155,Helms College,helms.edu,GA,1,
481182,Ukiah Adult School,adultschool.uusd.net,CA,1,
481191,Riverside County Office of Education-School of Career Education,riversidesce.org,CA,1,
481207,Institute of Health Sciences,iohs.org,MD,1,
481225,Mid-South Christian College,midsouthchristian.edu,TN,1,
481243,New York Institute of Beauty,nyib.edu,NY,1,
481252,Ultrasound Medical Institute,nriinstitute.edu,FL,1,
481289,Xavier College School of Nursing,xavier-college.com,CA,1,
481298,Lawrence & Company College of Cosmetology,lawrenceandco.net,CA,1,
481313,Kaizen Beauty Academy,kba.edu,FL,1,
481331,Sharp Edgez Barber Institute,sharpedgez.com,NY,1,
481340,The Salon Professional Academy-Nashville,nashvillebeautyschool.com,TN,1,
481368,Prestige Health & Beauty Sciences Academy,phabsa.com,FL,1,
481386,California Career Institute,calinstitute.edu,CA,1,
481401,Grace School of Theology,gsot.edu,TX,1,
481410,Yeshiva Gedolah Kesser Torah,yeshivagedolahkessertorah.com,NY,1,
481429,Universal Training Institute,universaluti.com,NJ,1,
481438,Yeshiva Yesodei Hatorah,yeshivayesodeihatorahlakewood.com,NJ,1,
481447,Center for the Healing Arts,centerforthehealingartsnj.com,NJ,1,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,bonniejosephacademy.edu,UT,1,
481465,Healthcare Training Institute,healthcaretraininginstitutenola.net,LA,1,
481474,J D Academy of Salon and Spa,jdacademy.com,CA,1,
481483,Boca Beauty Academy,bocabeautyacademy.edu,FL,1,
481517,SPBK Enterprises Inc,citypointebeauty.com,MO,1,
481526,The Chrysm Institute of Esthetics,chrysm.edu,VA,1,
481535,Sanford Burnham Prebys Medical Discovery Institute,sbpdiscovery.org,CA,1,
481571,Belle Academy of Cosmetology LLC,belleacademy.com,CT,1,
481678,Empire Beauty School-Augusta,empire.edu,GA,1,
481720,South University-High Point,southuniversity.edu,NC,1,
481739,Empire Beauty School-Vernon Hills,empire.edu,IL,1,
481748,Empire Beauty School-Stone Park,empire.edu,IL,1,
481775,San Joaquin Valley College-Lancaster,sjvc.edu,CA,1,
481845,Empire Beauty School-Rochester,empire.edu,NY,1,
481863,Ross Medical Education Center-Kokomo,rosseducation.edu,IN,1,
481890,Ross Medical Education Center-Erlanger,rosseducation.edu,KY,1,
481906,Ross Medical Education Center-Charleston,rosseducation.edu,WV,1,
481960,InterCoast Colleges-Fairfield,intercoast.edu,CA,1,
482015,Southern Careers Institute-San Antonio,scitexas.edu,TX,1,
482060,Milan Institute-Merced,milaninstitute.edu,CA,1,
482097,Midwest Technical Institute-Missouri,midwesttech.edu,MO,1,
482149,Augusta University,augusta.edu,GA,1,
482158,Middle Georgia State University,mga.edu,GA,1,
482167,Trenz Beauty Academy,trenzbeautyacademy.com,IL,1,
482176,Paul Mitchell the School-Denver,paulmitchell.edu,CO,1,
482185,Academy of Interactive Entertainment,seattle.aie.edu,WA,1,
482194,Arrojo Cosmetology School,arrojocosmetology.com,NY,1,
482200,Cosmetology Academy of Texarkana,cosmetologyacademyoftexarkana.com,TX,1,
482228,Veritas Baptist College,vbc.edu,IN,1,
482246,Lynnes Welding Training,learntoweld.com,ND,1,
482255,Aviation Institute of Maintenance-Las Vegas,aviationmaintenance.edu,NV,1,
482291,UEI College-Bakersfield,uei.edu,CA,1,
482413,DeVry College of New York,devry.edu,NY,1,
482422,DeVry University-Arizona,devry.edu,AZ,1,
482431,DeVry University-California,devry.edu,CA,1,
482459,DeVry University-Florida,devry.edu,FL,1,
482468,DeVry University-Georgia,devry.edu,GA,1,
482477,DeVry University-Illinois,devry.edu,IL,1,
482547,DeVry University-Nevada,devry.edu,NV,1,
482556,DeVry University-New Jersey,devry.edu,NJ,1,
482574,DeVry University-Ohio,devry.edu,OH,1,
482635,DeVry University-Texas,devry.edu,TX,1,
482653,DeVry University-Virginia,devry.edu,VA,1,
482680,University of North Georgia,ung.edu,GA,1,
482699,South Georgia State College,sgsc.edu,GA,1,
482705,Northeastern University Professional Programs,northeastern.edu,MA,1,
482936,Florida Polytechnic University,floridapoly.edu,FL,1,
482963,American Institute-Toms River,americaninstitute.edu,NJ,1,
482981,Alamo City Barber College,alamocitybarbercollege.com,TX,1,
482990,Arizona College-Mesa,arizonacollege.edu,AZ,1,
483009,American College of Healthcare and Technology,ach.edu,CA,1,
483018,Antioch College,antiochcollege.edu,OH,1,
483036,Texas A&M University-Central Texas,tamuct.edu,TX,1,
483045,Central Georgia Technical College,centralgatech.edu,GA,1,
483054,Barber School of Pittsburgh,bsp.edu,PA,1,
483106,Innovate Salon Academy,innovatesalonacademy.com,NJ,1,
483124,Arizona State University Digital Immersion,asu.edu,AZ,1,
483212,Louisiana Delta Community College,ladelta.edu,LA,1,
483221,Learnet Academy Inc,learnet.edu,CA,1,
483230,The Fab School,thefabschool.com,CA,1,
483258,Networks Barber College,networksbarbercollege.com,IL,1,
483276,JB's Hair Design and Barber College,jbsbarbercollege.org,OK,1,
483328,Paul Mitchell the School-Lombard,paulmitchell.edu,IL,1,
483337,Paul Mitchell the School-Greenville,paulmitchell.edu,SC,1,
483346,Barber and Beauty Academy of Pennsylvania,barberandbeautyacademyofpa.com,PA,1,
483355,Delta College of Arts & Technology-Lafayette Campus,deltacollege.com,LA,1,
483364,Delta College-Slidell Campus,deltacollege.com,LA,1,
483373,Integrity College of Health,ich.edu,CA,1,
483382,Electrical and HVAC/R Training Center,electricaltrainingcenter.edu,NY,1,
483425,Alexander Paul Institute of Hair Design,alexanderpaul.edu,NC,1,
483470,More Tech Institute,moretechinstitute.edu,FL,1,
483504,Dorsey College-Dearborn,dorsey.edu,MI,1,
483513,Neecee's Barber College,neeceescollege.com,TX,1,
483559,Bella Cosmetology and Barber College,bellacollege.com,TX,1,
483577,Franklin Hair Academy School of Cosmetology,franklinhairacademy.com,TN,1,
483595,Ana G. Mendez University,agmu.edu,FL,1,
483647,Ohio Institute of Allied Health,oiah.edu,OH,1,
483708,Access Careers,accesscareers.net,NY,1,
483726,Luckes Beauty Academy LLC,luckesbeautyacademy.com,VA,1,
483735,Total Transformation Institute of Cosmetology,ttioc.edu,TX,1,
483744,Vibe Barber College,vibebarbercollege.edu,TN,1,
483753,Champ's Barber School,champsbarberschool.com,PA,1,
483780,Washington University of Science and Technology,wust.edu,VA,1,
483799,East-West Healing Arts Institute,acupressureschool.com,WI,1,
483814,Standard Healthcare Services-College of Nursing,standardcollege.edu,VA,1,
483823,Philadelphia Technician Training,ptt.edu,PA,1,
483841,Grace International Beauty School,gibs.edu,NY,1,
483850,Alliance Computing Solutions,acs.edu,NY,1,
483869,InterAmerican Technical Institute,iti.edu,FL,1,
483878,Bay Area Medical Academy,bamasf.edu,CA,1,
483887,Mind Body Institute,mindbody.edu,TN,1,
483896,Parisian Spa Institute,psijax.edu,FL,1,
483911,Creative Touch Cosmetology School,creativetouch.edu,IL,1,
483920,LaBarberia Institute of Hair,labarberiainstitute.com,OH,1,
483948,Bos-Man's Barber College,bosmansbarbercollege.com,LA,1,
483957,Lawrence & Company College of Cosmetology,lawrencecosmetology.com,CA,1,
483975,Alabama College of Osteopathic Medicine,acom.edu,AL,1,
484002,High Desert Medical College,hdmc.edu,CA,1,
484011,Paul Mitchell the School-Schenectady,paulmitchell.edu,NY,1,
484020,Beyond Measure Barbering Institute,beyondmeasurebarbering.com,NC,1,
484048,Barber Institute of Texas,bit.edu,TX,1,
484057,Jupiter Beauty Academy,jba.edu,MA,1,
484066,MedQuest College,medquestcollege.edu,KY,1,
484075,First Coast Barber Academy,firstcoastbarberacademy.com,FL,1,
484084,Debutantes School of Cosmetology and Nail Technology,debschool.com,IL,1,
484093,Paul Mitchell the School-Farmington Hills,paulmitchell.edu,MI,1,
484109,Paul Mitchell the School-Merrillville,paulmitchell.edu,IN,1,
484127,TIGI Hairdressing Academy Newtown,tiginewtown.com,CT,1,
484136,Yahweh Beauty Academy,yahwehbeautyacademy.com,TX,1,
484163,Arizona School of Integrative Studies,asismassage.edu,AZ,1,
484172,Lee Professional Institute,leeproinstitute.edu,FL,1,
484190,Park Place Premier Barber School,parkplacebarberschool.edu,LA,1,
484206,The Salon Professional Academy-San Jose,tspasanjose.com,CA,1,
484233,Tri-Community Adult Education,tri-communityadulted.org,CA,1,
484330,Ross Medical Education Center-Owensboro,rosseducation.edu,KY,1,
484349,Ross Medical Education Center-Evansville,rosseducation.edu,IN,1,
484358,Ross Medical Education Center-Johnson City,rosseducation.edu,TN,1,
484367,North-West College-Anaheim,nw.edu,CA,1,
484376,North-West College-Long Beach,nw.edu,CA,1,
484394,Taylor Andrews Academy of Hair Design-Provo,taylorandrew.com,UT,1,
484473,University of Florida-Online,ufonline.ufl.edu,FL,1,
484604,Ogle School Hair Skin Nails-Stafford,ogleschool.edu,TX,1,
484613,University of Phoenix-Arizona,phoenix.edu,AZ,1,
484631,University of Phoenix-California,phoenix.edu,CA,1,
484710,University of Phoenix-Nevada,,NV,3,
484756,University of Phoenix-Texas,phoenix.edu,TX,1,
484844,Minerva University,minerva.edu,CA,1,
484862,University of West Los Angeles,uwla.edu,CA,1,
484871,Rabbinical College Ohr Yisroel,rabbinicalcollegeohryisroel.com,NY,1,
484899,Aveda Institute-Phoenix,avedainspiregreatness.com,AZ,1,
484905,University of North Texas at Dallas,untdallas.edu,TX,1,
484923,Dermal Science International Aesthetics and Nail Academy,dsiacademy.edu,VA,1,
484932,BridgeValley Community & Technical College,bridgevalley.edu,WV,1,
484950,Northwest College-Medford,nwcollege.edu,OR,1,
484996,Houston Training Schools-Gessner,houstontrainingschools.net,TX,1,
485014,Empire Beauty School-Buffalo,empire.edu,NY,1,
485032,Paul Mitchell the School-Toledo,paulmitchell.edu,OH,1,
485111,Georgia Military College,gmc.edu,GA,1,
485166,Beau Monde Academy of Barbering and Cosmetology,beaumondeacademy.com,OR,1,
485236,Fountain of Youth Academy of Cosmetology,fountainofyouthacademy.edu,PA,1,
485272,West Coast University-Miami,westcoastuniversity.edu,FL,1,
485342,Aparicio-Levy Technical College,hillsboroughschools.org,FL,1,
485360,The Vocational Nursing Institute Inc,vocationalnursinginstitute.com,TX,1,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,hi.edu,FL,1,
485388,Hollywood Institute of Beauty Careers-Casselberry,hi.edu,FL,1,
485397,Empire Beauty School-Cheltenham,empire.edu,PA,1,
485403,High Tech High Graduate School of Education,hthgse.edu,CA,1,
485412,Coachella Valley Beauty College-Hemet,cvbeautycollege.com,CA,1,
485458,Coastal Pines Technical College,coastalpines.edu,GA,1,
485467,Carrington College-Administrative Office,carrington.edu,CA,1,
485476,Studio Beauty School,studiobeautyschool.com,WA,1,
485485,Latin Beauty Academy,latinbeautyacademy.edu,FL,1,
485494,Associated Barber College of San Diego,associatedbarbercollege.edu,CA,1,
485500,ABCO Technology,abcotechnology.edu,CA,1,
485519,Lionel University,lionel.edu,CA,1,
485546,California Intercontinental University,caluniversity.edu,SD,1,
485564,Infinity College,infinitycollege.edu,LA,1,
485573,Universal Healthcare Careers College,uhcc.edu,CA,1,
485591,New Beginnings Beauty Academy,nbbacosmetology.com,AR,1,
485607,Dolce The Academy,dolceacademy.edu,CT,1,
485698,American College of the Building Arts,acba.edu,SC,1,
485704,River Valley School of Massage,rvsmassage.com,AR,1,
485768,Atlantis University,atlantisuniversity.edu,FL,1,
485801,Westchester School for Medical & Dental Assistants,wsmda.edu,NY,1,
485856,Studio Incamminati,studioincamminati.edu,PA,1,
485874,Salon Boutique Academy,salonboutiqueacademy.com,TX,1,
485926,GA Beauty & Barber School,gabeautybarber.com,TX,1,
485953,The Recording Conservatory of Austin,trcoa.edu,TX,1,
485962,VH Barber & Styling Academy,vhacademy.edu,LA,1,
